Thumb_Tip_R,Thumb_Tip_G,Thumb_Tip_B,Thumb_IP_R,Thumb_IP_G,Thumb_IP_B,Thumb_MP_R,Thumb_MP_G,Thumb_MP_B,Thumb_CMC_R,Thumb_CMC_G,Thumb_CMC_B,Index_Tip_R,Index_Tip_G,Index_Tip_B,Index_DIP_R,Index_DIP_G,Index_DIP_B,Index_PIP_R,Index_PIP_G,Index_PIP_B,Index_MC_R,Index_MC_G,Index_MC_B,Middle_Tip_R,Middle_Tip_G,Middle_Tip_B,Middle_DIP_R,Middle_DIP_G,Middle_DIP_B,Middle_PIP_R,Middle_PIP_G,Middle_PIP_B,Middle_MC_R,Middle_MC_G,Middle_MC_B,Ring_Tip_R,Ring_Tip_G,Ring_Tip_B,Ring_DIP_R,Ring_DIP_G,Ring_DIP_B,Ring_PIP_R,Ring_PIP_G,Ring_PIP_B,Ring_MC_R,Ring_MC_G,Ring_MC_B,Pinky_Tip_R,Pinky_Tip_G,Pinky_Tip_B,Pinky_DIP_R,Pinky_DIP_G,Pinky_DIP_B,Pinky_PIP_R,Pinky_PIP_G,Pinky_PIP_B,Pinky_MC_R,Pinky_MC_G,Pinky_MC_B,Palm_Center_R,Palm_Center_G,Palm_Center_B,Palm_Center_H,Palm_Center_S,Palm_Center_V,Label,Source
225,195,178,248,212,197,242,183,169,255,203,184,254,208,194,254,212,192,240,175,149,253,197,178,251,207,188,255,217,199,246,193,179,255,202,186,254,214,195,255,221,205,245,195,180,255,204,188,253,222,203,249,201,188,255,207,196,255,211,197,230,183,163,9,74,230,1,nl_h1nl.png
216,161,136,231,168,142,245,178,148,214,132,99,241,174,149,238,168,139,232,152,127,214,122,94,236,166,138,211,145,118,237,159,132,237,146,119,237,163,129,221,158,132,243,165,139,234,147,122,238,168,136,233,161,134,224,156,129,241,146,122,231,170,142,9,98,231,1,nl_h20nl.png
209,172,163,145,88,73,177,120,108,169,89,80,206,147,135,179,122,107,208,146,135,186,112,105,196,140,125,187,131,118,195,132,119,189,112,106,204,145,129,186,134,118,209,147,137,192,123,114,196,136,122,202,143,131,220,160,151,194,126,116,179,132,114,8,93,179,1,nl_h21nl.png
221,204,196,254,227,219,246,205,190,253,220,214,255,234,227,245,212,189,247,218,199,245,218,214,253,229,220,246,216,204,249,217,198,254,218,205,246,220,213,252,213,204,244,206,198,255,224,219,250,227,216,253,233,221,247,229,219,246,221,211,243,226,215,12,29,243,1,nl_h22nl.png
173,120,95,184,120,94,156,89,78,204,139,118,199,137,114,142,78,63,153,84,75,199,126,103,180,111,88,114,54,47,126,61,50,192,121,97,212,154,121,134,72,58,126,59,38,202,133,109,197,128,104,114,59,43,110,49,36,192,123,101,176,114,87,9,129,176,1,nl_h23nl.png
220,183,175,235,191,179,237,188,166,254,203,205,241,192,179,243,179,165,237,189,171,248,184,183,250,197,177,220,161,131,231,179,164,233,158,154,243,185,166,229,167,145,225,177,158,235,173,161,243,198,181,232,181,164,227,171,151,230,165,156,229,183,165,8,71,229,1,nl_h24nl.png
165,138,123,189,163,150,119,71,59,186,147,136,194,168,158,170,127,107,163,110,94,193,148,132,198,174,165,177,136,116,184,131,114,193,150,134,196,171,162,161,110,93,164,114,99,190,136,124,194,165,152,188,157,145,189,153,138,179,131,114,190,175,168,10,30,190,1,nl_h26nl.png
171,129,108,213,167,152,170,106,80,211,139,116,248,214,203,130,57,38,129,47,28,200,107,80,235,193,182,169,86,65,174,90,65,239,183,162,239,200,189,214,142,127,193,122,99,219,143,125,235,188,168,207,146,121,172,97,74,211,129,106,211,167,147,9,77,211,1,nl_h27nl.png
173,155,135,223,196,184,234,204,187,226,180,161,234,209,195,225,199,180,234,198,177,235,203,184,240,215,203,225,193,179,236,204,190,238,206,188,239,216,203,225,188,170,232,208,191,236,205,188,238,214,204,236,208,199,232,205,194,232,202,188,232,209,194,12,42,232,1,nl_h28nl.png
244,216,207,251,214,205,244,179,163,249,219,209,255,223,213,246,191,180,252,212,201,254,215,213,254,216,205,235,183,164,238,193,186,254,220,213,255,225,217,237,185,173,249,196,182,253,227,218,255,231,228,236,187,167,254,204,195,255,220,213,254,207,194,7,60,254,1,nl_h29nl.png
211,184,164,147,113,99,103,78,71,145,101,86,233,203,181,174,130,112,207,165,143,227,189,168,156,116,96,172,132,112,159,115,102,215,172,148,204,164,141,199,162,140,175,134,118,131,90,82,142,102,93,196,157,135,167,120,104,147,104,88,204,176,152,14,65,204,1,nl_h2nl.png
186,142,118,226,174,153,251,208,187,243,165,144,239,185,162,218,141,118,223,144,119,238,162,143,243,194,169,227,162,137,229,164,134,250,174,152,244,195,173,230,177,154,233,185,158,255,196,172,246,223,201,244,195,173,242,206,189,255,201,188,218,172,144,11,87,218,1,nl_h30nl.png
198,150,110,223,166,139,241,155,126,244,193,174,245,193,166,246,193,159,221,138,118,250,195,176,243,181,148,237,172,137,237,172,146,249,187,162,246,196,168,242,179,149,248,194,166,242,184,154,254,212,186,240,174,145,226,159,131,239,156,125,232,183,152,12,88,232,1,nl_h31nl.png
214,186,171,219,167,148,199,124,113,209,147,136,231,170,153,213,148,133,202,131,116,223,153,143,231,174,154,203,141,128,186,116,101,225,160,148,228,175,156,205,154,142,208,154,140,211,138,128,229,173,155,212,152,140,205,144,132,229,161,151,232,192,171,10,67,232,1,nl_h32nl.png
240,194,174,250,214,209,251,188,159,252,208,192,253,214,201,255,219,208,253,217,199,255,211,200,254,222,213,255,222,219,252,202,179,255,216,208,253,226,224,251,217,206,249,208,195,255,221,221,255,225,217,255,226,224,247,226,220,254,218,213,253,192,162,10,92,253,1,nl_h33nl.png
230,203,189,248,217,193,231,185,162,252,210,190,254,226,206,242,198,176,240,192,169,243,194,177,250,217,198,244,201,178,243,199,178,244,197,181,249,213,193,239,204,181,241,202,186,238,184,169,248,216,197,241,203,189,238,197,183,231,181,163,245,220,206,11,41,245,1,nl_h34nl.png
226,184,147,243,219,202,249,219,196,244,218,199,242,216,195,241,195,160,229,142,98,235,196,166,244,214,193,235,176,132,239,159,111,248,197,169,243,217,196,228,161,110,220,134,75,250,203,175,246,217,196,245,197,157,239,173,134,244,200,164,234,179,146,11,96,234,1,nl_h35nl.png
210,171,156,240,195,178,236,185,164,238,179,159,240,187,175,237,172,158,238,161,148,247,176,166,236,182,168,229,161,150,245,187,168,254,180,169,239,188,175,229,170,157,237,167,154,241,169,152,244,196,180,240,182,168,242,178,166,243,172,159,235,189,175,7,65,235,1,nl_h36nl.png
229,203,193,253,222,205,255,221,207,254,191,173,255,206,190,255,216,195,249,179,152,255,210,182,253,194,165,255,221,201,249,189,170,255,212,190,252,198,176,250,210,197,249,191,172,255,203,182,251,218,198,249,200,184,255,206,193,247,200,179,255,224,201,13,54,255,1,nl_h37nl.png
178,136,111,231,190,174,238,189,169,252,198,186,248,196,180,224,170,154,195,123,104,248,190,173,255,209,189,214,153,132,193,128,105,255,196,179,247,205,185,228,181,163,215,155,137,249,188,172,246,198,181,222,180,162,222,161,145,251,200,185,233,197,175,11,63,233,1,nl_h38nl.png
217,183,166,245,209,192,246,209,187,249,182,158,246,213,192,246,209,185,239,200,170,249,195,165,249,215,194,248,212,192,245,212,188,242,201,173,243,209,187,243,210,187,245,210,188,250,198,170,244,207,182,239,203,182,238,192,169,244,188,161,233,195,171,12,68,233,1,nl_h39nl.png
146,96,79,199,139,114,184,110,75,200,134,117,205,147,123,205,151,119,207,152,122,212,154,128,201,145,114,204,149,118,207,154,126,211,147,124,205,153,123,214,164,140,207,159,132,214,156,141,206,154,126,190,138,108,185,115,84,213,150,130,190,139,104,12,115,190,1,nl_h3nl.png
114,92,84,140,110,102,65,41,35,144,102,87,196,158,143,178,146,131,169,129,115,210,162,151,182,144,125,159,128,111,195,152,135,210,160,152,182,148,132,152,118,105,171,129,120,185,138,129,134,104,92,172,143,125,153,119,108,147,103,93,163,134,119,10,69,163,1,nl_h41nl.png
237,205,193,236,198,182,236,174,142,246,179,154,238,199,185,221,155,127,243,186,168,239,161,130,234,186,170,239,190,163,246,208,195,235,148,123,236,173,144,245,207,191,237,183,160,240,167,139,240,180,152,243,196,173,238,181,158,225,157,131,236,199,175,12,66,236,1,nl_h42nl.png
242,178,138,255,187,154,255,197,179,255,211,184,255,208,183,253,183,152,253,177,164,255,188,171,248,169,140,246,173,142,250,183,160,255,185,166,255,194,158,251,181,155,244,189,169,255,198,176,255,199,172,236,166,141,225,150,130,255,189,173,215,120,68,11,174,215,1,nl_h43nl.png
197,159,156,225,191,187,213,166,156,237,197,192,216,169,165,200,138,127,176,111,103,212,163,157,213,159,154,192,134,124,193,136,121,224,174,164,216,164,153,180,125,117,191,124,108,233,183,181,220,169,161,181,123,113,180,122,115,221,174,169,178,125,121,2,82,178,1,nl_h44nl.png
166,118,102,244,207,196,206,117,95,253,197,169,246,171,141,243,185,163,226,149,121,252,168,139,250,203,174,227,158,135,238,161,132,252,182,156,253,213,185,220,145,124,191,99,81,252,184,166,253,206,183,249,199,178,224,167,146,254,182,158,226,174,147,10,89,226,1,nl_h45nl.png
249,212,197,251,213,196,225,157,142,233,165,152,255,206,195,249,179,167,247,177,168,252,190,180,255,199,184,252,198,184,242,170,161,241,175,163,254,212,192,254,191,180,255,205,190,231,165,156,255,208,193,243,184,167,235,171,156,230,167,152,255,203,186,7,69,255,1,nl_h46nl.png
127,92,72,185,137,113,206,156,129,208,153,128,205,153,126,221,175,139,178,114,87,196,130,103,195,147,111,223,179,146,201,140,112,221,153,129,206,153,118,221,169,138,218,161,133,239,187,159,220,170,139,206,157,124,194,133,106,216,156,127,146,101,75,11,124,146,1,nl_h47nl.png
236,200,182,253,217,202,250,185,157,255,199,186,255,216,202,254,208,197,254,206,190,255,194,182,255,214,197,248,199,184,252,207,194,255,202,186,253,227,208,253,214,197,253,207,193,246,210,189,252,203,180,243,204,181,249,193,173,255,196,180,255,220,198,12,57,255,1,nl_h48nl.png
238,212,191,236,200,180,207,172,153,216,172,145,184,140,127,189,130,110,242,184,168,237,198,181,165,120,90,199,155,140,234,188,170,243,197,186,207,151,138,210,171,156,239,203,190,248,202,194,211,167,144,208,161,147,236,177,165,226,158,127,189,161,138,14,69,189,1,nl_h49nl.png
244,212,205,248,206,198,251,206,185,244,189,178,254,212,201,255,213,204,255,214,205,247,203,189,253,214,203,253,211,197,253,213,202,244,194,182,252,215,203,252,210,199,254,215,203,240,183,173,255,216,207,242,204,194,248,212,205,247,199,192,253,221,209,8,44,253,1,nl_h4nl.png
234,188,174,226,176,160,228,172,154,234,165,140,237,194,179,242,189,173,235,187,174,237,174,160,236,193,178,238,190,174,232,182,167,236,179,163,235,188,172,231,175,160,227,181,164,232,171,156,235,183,169,222,175,165,232,180,174,223,159,143,235,201,188,8,51,235,1,nl_h50nl.png
224,205,197,230,209,198,227,199,189,227,176,165,233,196,184,219,168,152,224,167,155,232,174,167,229,184,163,234,182,163,230,169,158,234,183,174,233,199,185,221,186,171,229,179,167,233,183,177,234,187,171,225,173,158,224,171,159,223,156,149,229,192,177,9,58,229,1,nl_h5nl.png
224,205,197,230,209,198,227,199,189,227,176,165,233,196,184,219,168,152,224,167,155,232,174,167,229,184,163,234,182,163,230,169,158,234,183,174,233,199,185,221,186,171,229,179,167,233,183,177,234,187,171,225,173,158,224,171,159,223,156,149,229,192,177,9,58,229,1,nl_h6nl.png
168,137,131,198,165,157,184,141,128,215,171,169,203,156,142,190,137,125,168,111,105,210,153,146,203,162,148,200,159,147,214,171,159,219,166,160,220,184,171,211,169,158,215,179,170,217,164,160,223,183,176,213,174,162,201,151,143,215,158,155,200,168,155,9,57,200,1,nl_h7nl.png
209,151,125,229,166,143,221,150,129,238,147,132,185,109,94,195,119,106,192,112,96,213,124,109,166,101,84,178,111,91,236,148,130,232,152,131,211,135,111,219,149,131,233,153,138,247,167,154,217,143,122,193,126,112,210,128,117,226,140,125,231,174,157,7,82,231,1,nl_h8nl.png
218,187,170,245,213,196,233,176,156,247,197,179,250,205,188,240,191,169,236,174,156,253,200,181,248,198,180,240,183,162,237,174,157,254,190,169,243,204,186,222,171,151,222,162,142,246,188,172,245,203,185,235,184,162,235,184,167,249,200,181,235,182,164,8,77,235,1,nl_h9nl.png
217,173,146,224,182,158,224,169,138,208,143,119,239,178,149,231,182,142,224,170,142,223,157,133,232,169,136,203,148,117,223,163,137,224,154,129,232,178,150,226,183,148,216,169,141,224,153,131,232,175,148,220,187,142,208,159,129,214,148,126,206,163,121,15,105,206,1,nl_hands_nl_1.png
217,171,138,242,180,141,202,141,122,222,144,124,218,152,130,229,158,130,228,152,129,229,146,128,219,154,132,231,161,136,222,150,128,236,153,135,227,163,138,219,149,123,214,141,122,227,140,121,232,168,141,225,153,128,221,140,119,194,114,103,219,152,125,9,109,219,1,nl_hands_nl_2.png
233,172,151,232,169,151,232,164,143,238,165,146,239,171,152,238,152,139,225,146,129,230,157,142,241,163,143,234,158,144,231,154,138,226,156,146,235,157,134,249,182,165,232,156,140,232,166,150,237,161,138,236,157,140,229,152,132,238,165,148,236,165,145,7,98,236,1,nl_hands_nl_3.png
172,145,126,213,171,149,215,162,146,231,178,162,244,199,180,240,188,174,233,175,163,244,186,172,241,199,177,237,182,161,234,179,159,242,184,173,233,187,163,246,198,175,229,182,162,244,187,176,246,201,178,236,202,174,220,177,160,239,186,168,226,185,163,10,71,226,1,nl_hands_nl_6.JPEG
232,180,159,237,177,166,221,162,148,204,135,130,220,152,143,206,146,136,219,151,142,224,155,150,215,151,139,215,151,141,229,161,150,224,156,155,223,157,141,216,158,146,222,155,146,217,146,144,237,174,159,203,139,129,213,151,140,228,164,155,234,176,156,8,85,234,1,nl_hands_nl_7.JPEG
230,184,125,236,199,144,231,168,124,220,139,109,187,124,89,217,138,105,230,147,117,213,122,103,190,108,71,215,141,104,216,122,96,196,108,86,242,169,128,228,153,113,219,136,104,223,137,114,230,153,109,212,132,99,227,152,110,223,151,103,203,134,92,11,139,203,1,nl_hands_nl_8.JPEG
190,155,115,217,172,141,234,184,151,232,175,146,238,200,164,212,171,141,236,199,172,223,177,153,223,177,141,217,166,139,234,192,167,234,187,167,218,165,125,218,178,152,228,191,164,212,162,139,242,201,173,214,180,143,220,185,155,229,188,166,223,185,148,15,86,223,1,nl_hands_nl_9.JPEG
214,178,146,222,166,139,212,146,130,221,152,145,235,173,148,225,171,145,233,161,146,232,166,154,224,162,137,226,170,145,223,151,139,227,159,146,231,171,145,227,162,140,220,153,137,230,161,145,227,167,143,217,161,138,214,151,133,231,158,141,231,177,149,10,91,231,1,nl_hands_nl_f_4.png
122,81,59,208,151,124,194,135,105,226,165,136,216,150,118,221,166,135,200,144,117,224,160,135,226,163,128,218,167,138,210,148,125,227,152,133,230,166,131,228,172,139,205,145,119,238,166,144,242,187,156,226,176,141,232,180,156,226,160,136,176,125,96,11,116,176,1,nl_hands_nl_f_5.png
178,149,131,177,135,113,152,106,91,143,103,78,208,166,142,186,133,117,194,147,131,192,140,127,198,159,142,208,167,149,198,151,135,203,146,139,209,164,145,208,172,158,203,174,156,193,137,136,223,176,166,201,169,154,195,158,149,194,142,146,202,170,147,13,69,202,0,abnl_hands_abnl_1.PNG
218,200,190,234,216,214,204,175,161,242,207,205,249,209,207,195,159,147,217,169,169,240,194,194,236,198,189,191,153,140,205,171,162,233,183,186,238,205,196,208,181,174,196,159,153,247,197,198,231,182,177,211,181,171,206,178,167,227,165,168,240,222,210,12,32,240,0,abnl_hands_abnl_10.png
231,195,183,236,184,173,227,160,154,224,172,158,237,188,171,227,164,155,215,158,147,222,165,154,239,182,171,217,158,152,214,154,144,229,174,171,227,174,158,224,167,156,228,178,169,228,168,170,248,201,193,209,165,152,213,163,156,231,178,184,236,198,179,10,62,236,0,abnl_hands_abnl_1b.PNG
162,135,105,216,173,130,147,97,74,224,166,144,249,206,171,194,143,114,168,115,97,238,187,160,216,161,130,243,200,166,196,145,118,234,176,152,230,171,141,246,206,170,206,151,130,218,161,141,237,178,148,246,200,167,222,172,147,240,180,156,176,129,101,11,109,176,0,abnl_hands_abnl_3.PNG
238,228,204,247,212,196,222,181,155,226,170,157,246,206,191,217,174,159,213,161,151,221,167,158,241,188,174,198,140,128,210,160,147,232,184,176,240,191,173,208,165,150,214,164,149,235,183,173,247,206,190,227,180,162,220,173,159,221,170,161,243,210,197,8,48,243,0,abnl_hands_abnl_6.png
240,233,207,244,208,192,223,184,155,220,168,154,247,205,191,225,179,163,210,156,146,222,168,158,241,188,174,209,157,144,214,160,148,226,176,169,238,187,170,220,174,159,218,169,154,235,186,179,246,204,188,227,182,163,213,167,154,201,154,144,241,212,198,10,45,241,0,abnl_hands_abnl_8.png
239,185,157,251,202,170,231,145,132,205,127,114,227,156,138,224,155,139,227,156,138,213,129,119,230,147,131,241,185,160,236,158,148,224,139,132,232,156,140,228,164,137,227,150,140,255,178,171,240,163,145,233,165,144,217,135,123,251,166,159,222,157,135,8,100,222,0,abnl_hands_abnl_f_2.PNG
119,90,72,149,103,79,161,115,91,180,116,89,227,167,133,211,150,121,206,139,112,219,152,123,216,153,120,229,170,136,203,142,113,212,145,119,204,145,115,244,188,161,208,152,125,204,132,107,219,166,132,254,199,168,219,159,131,227,166,137,200,143,113,10,111,200,0,abnl_hands_abnl_f_4 .png
168,135,104,203,152,121,219,147,123,193,116,100,237,172,142,243,183,155,233,161,139,231,153,133,239,173,139,244,183,152,233,157,134,228,145,131,240,180,146,242,188,160,225,158,139,223,144,129,242,188,154,234,173,145,245,178,159,235,149,136,233,181,142,13,100,233,0,abnl_hands_abnl_f_5.png
203,173,145,195,158,132,197,150,124,209,151,129,215,164,133,210,166,139,188,136,114,172,113,95,222,172,139,193,151,126,204,154,127,179,118,100,224,179,146,189,149,123,199,147,123,196,135,116,228,182,148,205,158,128,186,132,106,196,139,112,230,191,152,15,86,230,0,abnl_hands_abnl_f_6.png
211,160,129,240,178,153,201,124,96,27,23,12,240,173,147,217,159,135,208,140,121,181,106,87,239,173,149,222,162,138,194,132,111,176,107,92,229,152,124,220,180,155,215,157,135,176,107,92,223,146,118,200,128,103,218,141,121,172,99,82,208,139,106,10,125,208,0,abnl_hands_abnl_f_7.png
243,190,174,245,188,171,220,143,133,242,167,161,237,154,140,218,140,128,230,160,152,242,169,163,224,144,133,196,122,111,213,130,124,236,161,155,248,170,157,213,140,131,247,179,168,222,145,139,237,158,145,221,147,136,215,138,130,210,133,127,247,182,164,7,86,247,0,abnl_hands_abnl_f_9.png
249,211,192,242,177,159,221,148,133,200,134,120,240,175,157,226,149,131,251,198,182,215,127,126,226,147,134,223,147,133,238,170,157,235,175,165,233,157,141,223,146,138,229,153,139,243,191,177,227,148,133,204,128,115,238,177,158,218,146,132,237,171,149,7,95,237,0,abnl_IMG_0425.JPEG
174,135,118,161,109,98,127,84,78,131,83,73,160,112,100,139,90,85,142,92,85,123,74,67,145,92,86,135,87,83,141,87,85,148,90,86,181,131,122,144,96,92,138,87,84,167,109,105,181,134,124,149,104,98,157,123,114,152,102,95,172,125,115,5,85,172,0,abnl_IMG_0503.JPEG
199,157,143,164,111,97,129,71,60,156,107,93,194,137,120,169,105,95,177,117,106,150,98,87,192,134,120,161,99,88,153,96,89,158,98,88,190,137,121,141,91,80,148,91,82,178,120,108,200,143,124,192,147,128,152,104,92,173,114,98,190,138,124,6,89,190,0,abnl_IMG_0504.JPEG
237,177,153,238,177,149,213,145,136,214,144,136,225,153,141,212,138,127,218,143,138,226,155,149,216,147,131,220,142,132,250,175,169,225,154,150,209,144,126,223,167,154,227,144,136,226,162,153,207,136,118,213,154,136,232,166,154,200,126,117,226,171,151,8,85,226,0,abnl_IMG_0672.JPEG
209,167,153,213,170,161,207,159,159,176,128,124,217,177,165,219,171,161,220,177,168,243,196,186,232,183,166,222,186,164,219,171,151,251,203,193,233,195,172,229,189,163,222,177,158,242,199,192,232,191,171,224,182,168,216,168,154,231,191,181,222,177,156,10,76,222,0,abnl_IMG_0730.JPEG
233,176,149,227,161,139,232,153,140,230,148,134,241,160,143,242,164,142,234,153,136,233,159,146,235,154,133,227,151,128,232,155,135,227,147,140,237,161,138,224,148,125,219,142,126,219,144,138,240,167,148,219,148,126,220,149,129,217,138,131,243,177,151,8,97,243,0,abnl_IMG_0753.JPEG
226,189,163,209,156,125,218,142,119,229,158,136,216,151,131,223,152,130,219,140,125,217,136,117,210,145,125,212,150,125,210,137,120,222,136,123,227,167,141,219,156,125,209,144,122,236,163,148,204,138,114,218,162,145,222,161,143,213,134,119,205,148,119,10,107,205,0,abnl_IMG_0774.JPEG
228,176,163,217,153,141,209,136,130,176,112,112,213,153,145,182,127,120,170,112,110,179,119,118,217,149,136,192,133,125,177,118,114,180,116,114,221,159,144,193,134,126,184,121,114,186,121,119,227,157,145,209,145,135,206,146,136,200,135,131,226,170,157,6,78,226,0,abnl_IMG_0793.JPEG
219,183,171,221,190,172,229,180,166,233,181,183,240,194,181,219,188,185,216,168,164,224,168,171,240,201,186,239,210,202,228,190,187,221,163,159,238,194,181,243,216,197,231,198,191,224,175,171,239,199,187,238,203,199,212,183,177,219,173,173,243,214,200,10,45,243,0,abnl_IMG_0876.JPEG
178,144,119,139,97,73,108,61,45,101,61,51,155,99,84,134,85,81,124,85,90,115,67,57,159,105,93,147,103,102,116,79,86,109,66,59,157,105,92,141,93,89,118,76,77,104,54,45,154,95,79,129,81,79,115,67,67,115,61,51,190,145,122,10,91,190,0,abnl_IMG_0928.JPEG
191,157,130,206,161,140,135,92,85,168,115,109,211,154,135,165,113,99,188,131,124,150,95,90,200,141,123,152,102,91,163,113,102,144,95,88,205,153,132,160,120,108,142,105,96,124,81,75,199,147,133,150,113,105,136,101,95,130,85,80,215,175,150,12,77,215,0,abnl_IMG_1042.JPEG
194,143,126,186,124,113,161,87,74,175,107,94,205,139,125,196,134,113,182,119,110,166,102,102,200,135,117,191,133,119,170,108,95,158,99,91,197,138,122,190,131,113,185,119,107,150,90,82,191,126,104,177,119,99,184,121,104,164,98,84,204,143,124,7,100,204,0,abnl_IMG_1532.JPG
224,187,171,208,163,144,188,131,114,165,113,102,196,143,129,164,112,98,165,119,104,169,112,103,210,159,140,176,127,113,171,122,107,168,114,102,218,165,149,179,142,126,183,140,124,175,119,106,213,157,140,182,143,126,191,139,128,166,111,104,224,176,154,9,80,224,0,abnl_IMG_1539.JPG
234,177,168,249,184,178,226,137,139,246,157,161,251,177,176,206,122,122,229,139,138,226,135,134,237,152,147,202,118,118,216,130,133,237,138,143,249,165,165,223,145,145,223,142,141,233,148,151,235,151,151,215,139,139,215,137,137,215,119,123,249,174,171,1,80,249,0,abnl_IMG_1541.JPG
209,157,144,207,143,131,207,124,120,207,127,120,237,161,145,219,152,136,215,138,130,232,147,142,221,150,132,222,149,134,199,121,111,240,161,154,227,156,138,225,154,136,212,140,126,237,154,146,223,145,132,196,122,111,200,123,115,220,135,128,214,156,136,8,93,214,0,abnl_IMG_1570.JPEG
223,217,203,224,220,209,187,156,161,164,132,135,208,201,193,185,164,161,134,105,97,168,134,135,225,207,195,163,146,130,137,114,100,197,165,166,231,211,202,161,146,139,158,129,121,195,166,160,240,226,213,184,165,151,190,156,154,178,154,142,229,217,203,16,29,229,0,abnl_IMG_1710.JPG
217,163,135,236,163,146,228,145,137,240,152,148,241,177,165,215,133,121,239,146,139,232,152,143,222,136,121,215,148,132,229,135,125,231,151,140,228,139,123,226,153,138,219,132,122,224,139,134,239,153,140,217,133,122,218,136,125,224,133,128,222,147,126,7,110,222,0,abnl_IMG_1748.JPEG
